id,carat,cut,color,clarity,depth,table,x,y,z,price
12731,0.41,Ideal,G,VVS1,61.8,55.0,4.76,4.78,2.95,1151
16617,0.35,Premium,F,VS2,61.5,59.0,4.55,4.53,2.79,906
14953,0.31,Ideal,F,VS2,62.8,56.0,4.32,4.28,2.7,802
16346,1.0,Premium,G,VS1,62.4,62.0,6.37,6.33,3.96,6290
336,0.23,Very Good,E,VVS1,61.8,59.0,3.9,3.93,2.42,530
11553,0.5,Premium,E,SI1,62.4,61.0,5.1,4.98,3.15,1348
6123,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.5,2.78,596
4915,0.3,Ideal,F,IF,62.0,56.0,4.3,4.34,2.68,947
24878,0.9,Very Good,G,SI2,62.3,58.0,6.15,6.2,3.85,3398
8317,0.53,Premium,H,SI2,62.5,60.0,5.18,5.16,3.23,1113
5170,1.6,Fair,D,SI2,64.7,58.0,7.35,7.28,4.73,8666
10118,1.07,Very Good,H,VS2,62.7,57.0,6.48,6.53,4.08,5264
7744,0.33,Premium,H,VVS2,61.6,58.0,4.42,4.45,2.73,666
21689,0.72,Good,I,SI1,63.6,59.0,5.61,5.58,3.56,1909
23661,0.3,Ideal,G,IF,62.6,54.0,4.3,4.33,2.7,826
13928,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.73,3.61,2652
9105,0.9,Ideal,E,SI2,62.7,54.0,6.13,6.21,3.87,4091
11221,1.5,Premium,G,SI1,62.3,58.0,7.27,7.33,4.55,10428
21500,0.54,Very Good,F,VS2,63.0,56.8,5.18,5.22,3.28,1745
470,0.31,Ideal,E,VS1,62.1,54.2,4.31,4.35,2.69,726
13731,1.56,Ideal,G,SI1,61.2,56.0,7.51,7.49,4.59,11628
7931,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,982
3704,0.32,Ideal,F,VS1,61.1,57.0,4.42,4.45,2.71,652
11247,1.51,Premium,D,VS1,62.9,54.0,7.29,7.22,4.56,17515
2888,0.26,Premium,H,VS1,62.3,59.0,4.1,4.06,2.54,491
14434,0.25,Ideal,H,VVS1,62.4,55.0,4.04,4.08,2.53,525
22928,0.55,Ideal,G,VS2,61.6,55.0,5.31,5.25,3.25,1752
5077,1.53,Premium,I,SI1,61.5,59.0,7.39,7.32,4.52,8911
9547,0.33,Ideal,E,VS2,62.4,54.0,4.44,4.47,2.78,682
14736,1.01,Ideal,E,VS1,,56.0,6.45,6.49,3.98,9503
6201,2.22,Ideal,I,SI2,62.7,61.0,8.31,8.23,5.19,14416
24393,2.17,Ideal,I,SI1,62.1,57.0,8.26,8.32,5.15,16716
9285,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.31,2.66,422
159,0.51,Ideal,E,SI1,62.4,55.0,5.14,5.09,3.19,1443
12433,1.61,Very Good,I,SI2,60.9,63.0,7.54,7.5,4.58,7775
16257,0.71,Fair,G,SI2,65.6,56.0,5.54,5.49,3.63,1691
3949,0.91,Ideal,H,VS1,60.8,58.0,6.27,6.32,3.83,4939
1101,0.5,Good,F,SI1,64.3,57.0,5.03,4.94,3.21,975
789,1.0,Premium,H,SI1,62.2,51.0,6.47,6.4,4.0,3511
23481,0.74,Very Good,G,SI2,62.8,59.0,5.71,5.76,3.6,2262
2963,1.03,Premium,H,SI2,60.7,59.0,6.48,6.54,3.95,4078
24945,0.9,Premium,F,SI2,61.9,62.0,6.12,6.07,3.77,3210
24673,0.92,Premium,E,SI2,61.7,59.0,6.27,6.18,3.84,3941
4431,0.32,Ideal,D,VS2,61.0,57.0,4.42,4.46,2.71,758
26329,0.3,Ideal,E,VVS2,62.8,55.0,4.28,4.32,2.7,731
25859,1.0,Good,G,VS2,63.8,59.0,6.26,6.34,4.02,5148
10542,0.36,Ideal,F,VVS2,62.4,55.0,4.54,4.57,2.84,896
26237,1.6,Ideal,F,VS2,60.2,55.5,7.6,7.66,4.59,16240
2939,0.31,Ideal,G,VVS2,62.5,53.0,4.37,4.4,2.74,677
15492,1.54,Ideal,G,VS2,62.0,55.6,7.35,7.44,4.59,13110
13506,0.76,Very Good,H,SI1,61.4,57.0,5.89,5.94,3.63,2557
20662,0.52,Good,G,IF,59.8,57.0,5.24,5.27,3.14,2093
22307,0.32,Premium,G,VS1,59.2,59.0,4.47,4.45,2.64,828
2598,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1115
19738,0.69,Very Good,G,VVS1,60.8,55.0,5.74,5.77,3.5,3323
12324,0.42,Ideal,G,IF,62.4,57.0,4.79,4.82,3.0,1394
2569,0.7,Ideal,E,VS2,60.5,59.0,5.72,5.75,3.47,3201
18730,0.71,Very Good,I,VS2,61.4,56.0,5.73,5.79,3.53,2219
20614,1.01,Fair,E,SI2,57.1,59.0,6.65,6.69,3.81,4600
18853,1.14,Ideal,F,I1,61.7,57.0,6.7,6.67,4.13,3824
19248,2.0,Fair,I,SI2,65.2,59.0,7.74,7.69,5.03,10483
18445,0.3,Very Good,F,VS2,62.9,57.0,4.26,4.29,2.69,605
22125,1.1,Ideal,H,SI2,61.9,56.0,6.65,6.63,4.11,4250
24325,1.23,Ideal,G,VVS2,62.4,55.0,6.8,6.88,4.27,9921
9771,1.0,Good,I,VS2,59.7,64.0,6.51,6.45,3.87,4155
21013,0.72,Premium,I,SI1,62.0,52.0,5.71,5.67,3.53,1922
3396,0.83,Premium,F,SI2,61.4,59.0,6.08,6.04,3.72,2840
9374,0.4,Very Good,G,VVS2,62.5,60.0,4.65,4.7,2.92,982
4001,0.41,Premium,D,SI1,62.9,58.0,4.75,4.7,2.97,1015
24972,0.91,Very Good,J,VS2,62.6,55.0,6.17,6.19,3.87,3299
25458,0.57,Ideal,F,VS2,61.7,57.0,5.33,5.36,3.3,1754
21091,1.31,Premium,I,VS2,61.9,59.0,7.02,6.98,4.33,6438
5896,1.0,Good,H,SI2,63.9,58.0,6.36,6.28,4.03,3528
22726,0.51,Ideal,G,VVS1,61.6,56.0,5.12,5.16,3.17,1933
828,0.3,Good,G,VS1,63.6,54.0,4.31,4.25,2.72,776
8862,0.7,Ideal,I,SI1,61.2,55.0,5.71,5.76,3.51,2343
15410,0.33,Very Good,E,SI1,59.1,59.0,4.54,4.59,2.7,540
9624,0.51,Premium,G,VS1,59.6,58.0,5.22,5.21,3.11,1833
21730,0.53,Premium,F,SI1,62.0,59.0,5.23,5.16,3.22,1428
1371,1.6,Ideal,I,SI1,62.4,56.0,7.52,7.48,4.68,9901
12729,1.01,Ideal,E,I1,62.0,57.0,6.41,6.37,3.96,3450
16695,2.04,Premium,H,SI1,58.0,59.0,8.4,8.27,4.83,14888
26124,1.07,Premium,H,SI1,60.7,60.0,6.64,6.61,4.02,4764
6355,0.91,Very Good,E,SI1,62.1,60.0,6.21,6.25,3.87,4284
19017,0.24,Very Good,E,VVS1,60.4,62.0,3.99,4.02,2.42,485
10121,1.21,Very Good,D,SI2,60.9,58.0,6.83,6.89,4.18,5922
15531,0.43,Premium,F,VS2,59.8,58.0,4.94,4.89,2.94,968
5262,0.42,Very Good,E,VVS2,59.4,60.0,4.88,4.91,2.91,1262
19313,0.31,Ideal,E,VVS2,61.0,56.0,4.43,4.39,2.69,1046
2338,0.3,Very Good,D,SI1,63.0,58.0,4.24,4.27,2.68,552
23703,0.38,Ideal,E,IF,61.4,55.0,4.68,4.7,2.88,1300
16628,0.7,Ideal,H,VS2,61.4,54.0,5.77,5.66,3.51,2184
5400,0.84,Very Good,F,SI2,62.8,57.0,5.99,6.04,3.78,2656
22844,0.41,Ideal,J,IF,62.1,54.0,4.78,4.81,2.98,777
11470,0.31,Ideal,F,IF,61.0,56.0,4.39,4.43,2.69,914
9634,1.12,Ideal,G,VS1,61.0,56.0,6.76,6.72,4.11,7632
17299,0.7,Very Good,G,VS1,63.2,56.0,5.61,5.56,3.53,2535
3002,1.04,Ideal,H,SI2,61.1,56.0,6.6,6.66,4.05,4290
11326,0.72,Ideal,D,SI1,60.8,57.0,5.75,5.76,3.5,2757
8185,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,799
9056,0.85,Very Good,E,SI2,63.1,58.0,6.02,6.0,3.79,2966
3162,1.0,Very Good,D,VVS2,59.9,61.0,6.42,6.5,3.87,9740
894,1.0,Premium,H,SI1,62.2,60.0,6.45,6.34,3.98,4469
12513,0.38,Ideal,F,VS2,62.0,56.0,4.66,4.63,2.88,1026
20005,0.7,Ideal,E,VVS2,62.8,56.0,5.68,5.6,3.54,3238
10195,0.39,Very Good,D,VS2,59.5,57.0,4.79,4.82,2.86,1040
25823,1.25,Ideal,H,SI1,62.4,55.0,6.9,6.86,4.3,7573
24429,0.44,Ideal,H,SI1,61.6,56.0,4.87,4.93,3.02,911
13920,0.91,Ideal,F,VS2,62.6,55.0,6.2,6.23,3.89,5261
6806,0.31,Premium,H,IF,60.4,58.0,4.41,4.43,2.67,761
19483,0.38,Ideal,H,SI1,61.5,56.0,4.67,4.69,2.88,680
25367,0.33,Ideal,E,VS2,60.3,57.0,4.54,4.51,2.73,928
13971,1.13,Very Good,D,SI2,62.3,60.0,6.59,6.7,4.14,5408
14098,1.48,Good,G,IF,59.8,61.0,7.54,7.34,4.45,15164
6997,0.43,Fair,H,SI1,62.7,66.0,4.78,4.72,2.98,984
3294,0.52,Ideal,E,VS2,59.5,57.0,5.27,5.25,3.13,1815
2668,0.41,Ideal,F,VS2,60.8,56.0,4.8,4.81,2.92,863
13781,0.4,Ideal,G,VVS2,61.4,53.0,4.73,4.81,2.93,883
14134,1.01,Very Good,E,SI1,62.9,58.0,6.35,6.41,4.01,5499
9817,0.92,Ideal,F,SI2,61.5,53.0,6.26,6.3,3.86,4691
4449,0.23,Good,F,VVS1,58.1,52.0,4.03,4.1,2.36,458
8876,0.92,Ideal,H,SI2,,57.0,6.3,6.29,3.81,3854
18090,1.17,Ideal,F,SI2,62.2,55.0,6.73,6.7,4.18,5556
5927,0.3,Ideal,H,VVS2,,55.0,4.28,4.25,2.67,776
22786,0.5,Ideal,F,SI1,59.9,56.0,5.09,5.36,3.13,1282
24401,0.3,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,795
6644,0.36,Ideal,E,VS2,60.2,56.0,4.65,4.62,2.79,1080
2998,0.46,Fair,I,VS2,66.8,55.0,4.82,4.77,3.2,855
5723,0.71,Very Good,H,SI1,60.7,60.0,5.73,5.76,3.49,2266
1791,0.8,Very Good,H,SI1,63.2,54.0,5.93,5.88,3.73,2553
1372,1.01,Very Good,E,SI1,64.1,56.0,6.29,6.35,4.05,5479
18040,0.3,Ideal,E,VVS1,61.4,56.0,4.37,4.33,2.67,956
25735,0.7,Good,F,I1,63.9,60.0,5.65,5.52,3.58,1040
21458,0.5,Good,H,VVS2,61.9,64.3,5.01,5.03,3.11,1362
8492,1.5,Very Good,I,VS1,60.4,59.0,7.35,7.42,4.46,9759
12233,1.22,Very Good,E,SI1,63.4,56.0,6.79,6.76,4.29,5397
4488,0.35,Ideal,J,IF,61.8,53.0,4.58,4.61,2.84,569
23079,0.31,Good,D,SI2,63.6,54.0,4.31,4.34,2.75,462
23513,0.75,Ideal,I,VS2,60.4,59.0,5.86,5.9,3.55,2680
8055,1.01,Good,G,SI2,63.8,53.0,6.41,6.31,4.06,4185
332,0.7,Ideal,H,VS2,62.4,58.0,5.67,5.71,3.55,2429
23447,0.5,Premium,E,VS2,58.1,61.0,5.23,5.17,3.02,1420
14399,0.7,Fair,F,VS2,65.3,55.0,5.63,5.58,3.66,2762
8791,0.25,Very Good,G,VVS1,61.8,56.0,4.03,4.06,2.5,525
23930,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
22486,1.01,Very Good,D,IF,63.4,59.0,6.39,6.26,4.01,15219
2587,0.55,Ideal,F,VS1,61.9,56.0,5.25,5.29,3.26,1881
6091,0.31,Ideal,F,IF,60.2,57.0,4.38,4.44,2.65,1155
5615,1.02,Good,D,SI1,,61.0,6.27,6.35,4.01,5497
6073,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,730
4368,1.03,Ideal,H,VS1,61.5,57.0,6.49,6.45,3.98,4874
7230,0.55,Ideal,F,SI1,61.8,55.0,5.27,5.22,3.24,1415
16275,0.75,Premium,E,SI2,61.9,55.0,5.89,5.84,3.63,2214
2008,1.52,Good,E,I1,57.3,58.0,7.53,7.42,4.28,3105
10750,2.01,Very Good,I,VS2,62.1,60.0,7.96,8.01,4.96,15919
20381,1.5,Fair,J,VS1,60.1,61.0,7.25,7.3,4.37,7819
18986,0.71,Premium,F,VS1,61.8,59.0,5.73,5.69,3.53,2790
3785,0.7,Very Good,E,VS1,62.8,57.0,5.65,5.68,3.56,3145
12210,0.4,Very Good,F,SI1,62.3,57.0,4.67,4.74,2.93,737
12980,0.7,Ideal,F,VVS2,61.9,55.0,5.72,5.68,3.53,2701
7132,0.79,Premium,H,SI2,62.8,57.0,5.91,5.88,3.7,2370
25773,0.41,Premium,F,VS2,60.3,60.0,4.81,4.84,2.91,863
11404,0.9,Very Good,H,SI2,61.2,57.0,6.21,6.27,3.82,3481
8421,0.51,Ideal,G,VVS2,62.0,57.0,5.13,5.1,3.17,1842
11124,1.01,Ideal,E,SI1,60.8,56.0,6.48,6.51,3.95,5534
1497,1.7,Ideal,J,VS1,60.9,58.0,7.73,7.68,4.69,10589
7256,1.5,Good,J,SI1,59.1,64.0,7.32,7.43,4.36,6687
18470,0.31,Premium,G,VS2,61.5,59.0,4.33,4.35,2.67,544
16335,0.41,Ideal,G,VS2,60.9,57.0,4.79,4.84,2.93,827
5220,0.57,Premium,G,VS2,61.1,59.0,5.39,5.32,3.27,1571
22563,1.0,Premium,D,SI1,61.4,58.0,6.4,6.34,3.91,5096
2950,2.03,Premium,J,SI2,60.9,60.0,8.21,8.1,4.97,12078
6086,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,734
14302,1.02,Very Good,D,IF,62.7,57.0,6.36,6.46,4.02,15306
1339,0.31,Ideal,J,SI2,,54.0,4.35,4.37,2.71,344
12274,1.02,Ideal,F,VS2,61.0,56.0,6.55,6.62,4.02,6393
13990,1.58,Premium,F,SI2,60.7,60.0,7.54,7.51,4.57,6990
6722,0.25,Very Good,F,VVS2,60.4,59.0,4.09,4.12,2.48,575
12173,1.54,Ideal,I,SI2,60.3,59.0,7.43,7.46,4.49,8092
9620,0.41,Very Good,E,VS1,63.4,55.0,4.7,4.73,2.99,1160
19408,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.26,3.2,1631
14579,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.84,2.94,960
22324,0.82,Ideal,F,VS2,61.9,57.0,5.99,5.96,3.7,3453
24560,0.31,Ideal,G,VVS1,62.5,55.0,4.34,4.33,2.71,1046
3649,0.5,Premium,F,SI2,62.3,59.0,5.1,5.04,3.16,1016
22142,0.3,Ideal,G,IF,61.4,57.0,4.33,4.37,2.67,895
24594,0.78,Good,E,SI1,59.4,62.0,6.02,6.07,3.59,3578
3069,0.53,Ideal,I,SI2,61.8,54.0,5.22,5.24,3.23,947
12662,0.33,Premium,H,VS2,60.4,60.0,4.52,4.48,2.72,668
1912,0.37,Premium,D,VVS2,61.0,60.0,4.64,4.61,2.82,1145
15896,0.39,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.88,752
8033,0.31,Premium,H,VS2,62.2,58.0,4.31,4.34,2.69,489
18743,0.53,Ideal,I,VS2,61.9,54.0,5.21,5.23,3.23,1173
10131,2.03,Ideal,H,SI1,64.4,54.0,7.97,7.92,5.12,16900
5469,0.78,Ideal,I,VS2,59.8,58.0,5.98,6.02,3.59,2652
5951,0.34,Premium,I,SI1,59.2,61.0,4.58,4.57,2.71,574
12142,1.26,Ideal,E,VVS2,61.1,57.0,7.0,6.98,4.27,14300
11924,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,625
12132,0.26,Good,H,VVS2,63.3,58.0,4.04,4.08,2.57,468
16396,0.59,Ideal,F,SI1,62.0,57.0,5.41,5.34,3.33,1561
22052,1.0,Premium,F,VS1,62.7,55.0,6.39,6.34,3.99,7056
10290,1.31,Ideal,H,VS1,62.4,56.0,7.0,6.98,4.36,8392
15875,1.71,Very Good,J,VS1,61.9,59.0,7.6,7.69,4.73,10428
160,0.31,Ideal,F,VS2,62.6,57.0,4.27,4.33,2.69,625
16830,0.92,Very Good,F,SI2,59.9,60.0,6.26,6.29,3.76,3625
9772,0.34,Very Good,G,SI2,62.8,59.0,4.45,4.47,2.8,447
4867,1.03,Very Good,H,VS2,59.9,59.0,6.5,6.52,3.9,5620
882,1.07,Ideal,D,SI1,61.8,55.0,6.54,6.59,4.06,5767
12224,0.31,Ideal,H,VVS1,61.4,54.0,4.4,4.43,2.71,687
3619,0.31,Ideal,D,SI1,62.3,54.0,4.37,4.33,2.71,732
14996,0.71,Ideal,F,SI1,59.8,53.0,5.86,5.82,3.49,2838
24812,1.0,Very Good,D,VVS2,61.3,58.0,6.37,6.42,3.92,9487
13999,1.53,Ideal,E,SI2,61.0,55.0,7.44,7.5,4.55,10698
8036,1.0,Good,F,SI2,62.7,57.0,6.29,6.34,3.96,4081
4930,0.9,Ideal,D,SI1,62.1,57.0,6.18,6.25,3.86,4523
16444,0.4,Very Good,F,VS1,61.3,54.0,4.8,4.83,2.95,890
17658,0.3,Premium,G,VVS2,61.9,59.0,4.25,4.28,2.64,684
2711,1.02,Fair,F,SI2,65.5,59.0,6.27,6.24,4.1,3754
5741,0.52,Premium,D,SI2,62.4,59.0,5.15,5.05,3.18,1385
12410,0.37,Premium,F,SI1,,59.0,4.61,4.57,2.86,791
11386,0.38,Premium,D,VVS2,60.0,62.0,4.73,4.7,2.83,1257
9846,1.53,Premium,F,SI2,62.7,60.0,7.28,7.34,4.58,9424
18008,0.98,Premium,H,I1,59.6,60.0,6.61,6.48,3.89,2046
2605,0.9,Very Good,F,SI1,,60.0,6.05,6.11,3.8,3950
23394,0.32,Premium,G,SI2,61.0,59.0,4.42,4.36,2.68,540
23181,0.73,Premium,I,VVS2,60.6,58.0,5.84,5.78,3.52,2519
20139,0.7,Ideal,F,VS1,62.4,56.0,5.67,5.65,3.53,3199
26029,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
1326,0.32,Premium,I,VVS1,60.1,61.0,4.45,4.4,2.66,756
17862,0.54,Very Good,D,VS2,60.6,58.0,5.26,5.3,3.2,1892
9905,1.51,Very Good,E,VS2,62.7,59.0,7.2,7.32,4.55,12779
14915,0.5,Ideal,D,VS2,61.7,53.0,5.14,5.16,3.18,1678
17711,1.53,Good,E,SI1,63.5,58.0,7.29,7.35,4.65,11303
26476,0.51,Ideal,I,SI1,61.7,54.0,5.18,5.19,3.2,1000
19975,1.01,Premium,G,VVS2,63.0,59.0,6.38,6.25,3.98,7366
11629,0.74,Premium,G,SI2,62.8,57.0,5.77,5.73,3.61,2109
23430,1.01,Very Good,J,VS2,63.3,54.0,6.42,6.34,4.04,3620
5381,1.02,Premium,G,VS2,61.5,59.0,6.44,6.41,3.95,6416
16566,0.3,Premium,F,VS2,62.5,58.0,4.32,4.29,2.69,776
23803,1.66,Ideal,J,SI2,60.8,57.0,7.68,7.65,4.66,6377
317,1.04,Ideal,D,IF,61.8,57.0,6.49,6.52,4.02,14494
7224,0.71,Good,I,VS1,63.8,53.0,5.7,5.64,3.62,2104
4114,0.51,Ideal,E,VVS2,60.7,58.0,5.19,5.17,3.14,2545
25668,1.01,Premium,G,SI1,63.0,60.0,6.34,6.3,3.98,4118
22091,0.3,Premium,F,VS1,60.5,60.0,4.31,4.29,2.6,844
1277,1.03,Premium,F,VS1,62.2,57.0,6.51,6.47,4.04,7365
22776,0.74,Ideal,D,VS2,61.9,56.0,5.84,5.79,3.6,3087
24110,1.01,Premium,H,VS2,60.6,60.0,6.51,6.49,3.94,5260
15740,1.51,Ideal,H,VS2,62.2,57.0,7.33,7.29,4.55,11540
20575,0.42,Ideal,F,SI1,60.6,57.0,4.84,4.9,2.95,773
4480,1.03,Ideal,H,VVS2,62.2,55.0,6.43,6.49,4.03,6638
10174,0.5,Premium,D,SI1,62.3,58.0,5.07,5.04,3.15,1654
26542,0.31,Ideal,G,IF,61.0,56.0,4.38,4.37,2.67,988
26006,0.7,Ideal,F,SI1,61.5,56.0,5.74,5.7,3.52,2348
2466,0.34,Premium,G,VS2,60.2,58.0,4.55,4.52,2.73,765
22333,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,897
155,0.7,Ideal,D,VVS2,60.9,59.0,5.69,5.73,3.48,3737
21024,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.16,3.2,1815
21759,0.4,Ideal,D,VVS2,60.9,57.0,4.74,4.78,2.9,1353
13630,1.23,Very Good,E,SI1,59.2,62.0,7.0,7.05,4.16,7143
11258,0.3,Ideal,H,SI1,61.9,54.0,4.31,4.34,2.68,514
12316,0.31,Premium,I,VS2,59.3,59.0,4.42,4.38,2.61,521
23327,0.38,Very Good,G,SI1,62.0,54.8,4.64,4.67,2.89,755
13556,0.27,Very Good,F,VVS1,61.8,55.0,4.13,4.16,2.56,604
18961,1.38,Premium,G,VS1,62.4,58.0,7.14,7.09,4.44,10850
13964,0.7,Ideal,F,VVS1,61.7,56.0,5.68,5.73,3.52,4951
12288,0.47,Very Good,G,SI1,62.8,56.0,4.96,4.93,3.11,1133
21617,1.02,Premium,F,VS2,62.4,59.0,6.45,6.4,4.01,6773
18631,0.34,Premium,G,VS2,62.0,59.0,4.43,4.47,2.76,596
8680,1.05,Very Good,H,SI1,63.5,57.0,6.47,6.44,4.1,4692
19476,2.03,Premium,J,SI1,60.1,58.0,8.26,8.21,4.95,12492
26232,0.52,Very Good,H,VS2,63.5,58.0,5.08,5.09,3.23,1389
12917,0.32,Ideal,G,IF,61.1,57.0,4.41,4.43,2.7,918
20694,1.51,Very Good,G,SI2,63.2,55.0,7.32,7.27,4.61,8574
24671,0.56,Ideal,G,VS2,61.2,56.0,5.29,5.33,3.25,1580
21296,1.05,Very Good,F,SI2,62.1,58.0,6.47,6.5,4.03,4436
23072,0.38,Ideal,I,SI1,61.5,56.0,4.67,4.7,2.88,668
26778,0.43,Ideal,H,SI1,62.5,57.0,4.79,4.84,3.01,716
4882,1.01,Very Good,D,VVS2,62.5,59.0,6.34,6.4,3.98,10453
21756,0.34,Premium,G,VS2,61.2,62.0,4.48,4.44,2.73,765
11268,1.23,Ideal,J,VS2,61.2,57.0,6.93,6.88,4.23,6015
19817,0.4,Ideal,E,VVS2,61.5,56.0,4.74,4.79,2.93,1158
1236,0.33,Ideal,E,SI1,62.5,55.0,4.45,4.42,2.77,743
12,1.1,Premium,D,SI1,60.7,55.0,6.74,6.71,4.08,6468
15221,0.32,Ideal,F,VVS1,61.7,56.0,4.37,4.42,2.71,809
24547,0.38,Premium,G,VS1,61.9,58.0,4.66,4.62,2.87,1069
8205,1.52,Ideal,F,SI1,61.5,55.0,7.44,7.41,4.57,12477
7139,0.36,Ideal,H,VVS1,62.0,54.8,4.57,4.59,2.84,764
3024,0.3,Ideal,D,VS2,61.0,55.0,4.38,4.34,2.66,778
6319,0.9,Good,G,SI2,63.7,62.0,6.07,6.01,3.85,3014
2047,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.45,2.74,561
24615,0.31,Good,E,SI1,63.1,57.0,4.28,4.31,2.71,544
14796,1.03,Ideal,G,VS1,63.0,56.0,6.46,6.43,4.06,6659
9792,0.54,Ideal,G,VS1,61.7,56.0,5.22,5.25,3.23,1809
19019,0.59,Ideal,D,SI1,61.0,57.0,5.43,5.46,3.32,1816
8568,0.31,Ideal,G,VVS1,62.5,57.0,4.31,4.36,2.71,816
13047,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.71,3.55,3052
24882,0.34,Premium,E,SI1,59.3,58.0,4.59,4.55,2.71,612
7078,2.01,Very Good,H,SI2,63.4,60.0,7.97,7.89,5.03,11780
15627,0.31,Very Good,I,VVS2,61.6,59.0,4.31,4.33,2.66,544
12881,1.06,Very Good,G,IF,61.2,57.0,6.52,6.56,4.0,8415
16931,1.16,Good,F,SI2,63.7,63.0,6.55,6.63,4.2,4395
6376,0.32,Premium,I,IF,60.3,58.0,4.45,4.41,2.67,864
3102,0.3,Premium,H,SI1,61.2,62.0,4.31,4.28,2.63,540
5976,0.46,Ideal,F,SI1,62.5,56.0,4.94,4.92,3.08,1018
21186,0.53,Ideal,D,VS2,61.4,55.0,5.21,5.25,3.21,1857
6401,0.77,Ideal,D,SI2,62.1,56.0,5.83,5.89,3.64,2896
21391,0.5,Ideal,I,VS2,61.6,54.0,5.11,5.14,3.16,1220
21115,0.4,Good,I,SI1,63.2,54.0,4.67,4.69,2.96,596
26587,0.39,Ideal,F,VVS1,62.1,55.0,4.69,4.71,2.92,1124
4453,1.0,Very Good,E,VS2,61.9,57.0,6.35,6.38,3.94,6732
17662,0.3,Ideal,G,SI2,62.5,56.0,4.28,4.3,2.68,382
16849,2.09,Very Good,F,SI2,61.3,59.0,8.19,8.33,5.06,18509
13089,1.39,Premium,I,I1,62.6,57.0,7.15,7.1,4.46,3985
10123,0.32,Ideal,I,VS1,60.9,56.7,4.41,4.44,2.69,529
18057,1.06,Very Good,H,VS1,61.9,58.0,6.57,6.49,4.04,5627
12871,0.7,Ideal,J,SI1,60.4,56.0,5.71,5.74,3.46,1926
15195,0.74,Ideal,G,VS2,62.9,54.0,5.81,5.78,3.64,2723
22336,0.74,Ideal,I,VVS1,62.3,55.0,5.77,5.82,3.61,2715
10283,1.35,Ideal,J,VS1,62.3,54.0,7.17,7.06,4.43,6048
579,0.42,Premium,I,SI1,62.6,58.0,4.76,4.8,2.99,626
3536,0.7,Very Good,J,SI1,61.7,57.0,5.65,5.69,3.5,1979
8016,0.3,Ideal,F,IF,,57.0,4.29,4.31,2.68,886
12515,0.96,Premium,H,VS2,61.7,55.0,6.36,6.31,3.91,4529
18334,0.47,Ideal,I,VVS1,61.0,56.0,5.02,5.04,3.07,1050
7830,0.41,Premium,E,SI2,60.0,59.0,4.78,4.82,2.88,683
15755,0.55,Ideal,F,VVS2,60.8,56.0,5.27,5.32,3.22,2294
18219,1.22,Premium,I,VS2,59.3,59.0,7.01,6.96,4.14,6156
17116,0.32,Very Good,F,VVS2,62.0,55.0,4.38,4.42,2.73,717
20164,1.2,Ideal,H,SI2,61.0,57.0,6.9,6.84,4.19,5712
17989,0.9,Ideal,G,VVS1,62.9,56.0,6.11,6.19,3.87,6237
3682,0.77,Good,F,VS1,59.3,56.0,5.98,6.03,3.56,3393
13129,0.36,Premium,F,VS2,58.5,58.0,4.69,4.65,2.73,869
1109,1.01,Premium,G,VS1,62.6,59.0,6.38,6.46,4.02,6499
3911,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.24,3.24,1847
22404,1.3,Ideal,G,VVS2,62.0,57.0,6.96,7.03,4.34,11073
3555,0.53,Ideal,E,VS1,60.9,57.0,5.19,5.25,3.18,1700
20161,1.13,Ideal,G,VS2,62.7,56.0,6.61,6.65,4.16,6891
14306,1.02,Ideal,E,VS1,62.6,56.0,6.45,6.42,4.03,8545
15738,2.01,Premium,J,SI2,60.8,57.2,8.13,8.15,4.95,13133
26075,0.31,Premium,F,VS2,62.0,58.0,4.37,4.31,2.69,802
2256,0.9,Premium,F,SI1,61.7,62.0,6.19,6.13,3.8,3936
18082,1.0,Very Good,D,SI2,63.3,56.0,6.38,6.35,4.03,4704
21185,0.34,Very Good,E,VS2,62.6,58.0,4.43,4.45,2.78,745
10787,1.02,Good,E,SI1,63.7,62.0,6.31,6.4,4.05,4443
326,0.57,Ideal,D,VS2,61.8,56.0,5.31,5.34,3.29,1998
20958,0.31,Ideal,D,VS1,60.5,55.0,4.43,4.39,2.67,877
